Marca	Modelo	 (D) sem peso 	 (T) sem peso 	( D) com peso 	 (T) com peso
Chevrolet	Celta Todas	31 psi	25 psi	31 psi	31 psi
Chevrolet	Classic Todas	27 psi	27 psi	30 psi	36 psi
Chevrolet	Corsa Picape	28 psi	26 psi	30 psi	36 psi
Chevrolet	Corsa Picape	28 psi	26 psi	30 psi	36 psi
Chevrolet	Corsa Hatch – Com 165/70R13 ate 2002	28 psi	25 psi	30 psi	35 psi
Chevrolet	Corsa Sedan – Com 165/70R13 ate 2002	27 psi	27 psi	30 psi	36 psi
Chevrolet	Corsa Hatch/Sedan – Com 175/65R14 ate 2002	27 psi	27 psi	30 psi	36 psi
Chevrolet	Corsa Hatch/Sedan – Com 185/60R14 ate 2002	27 psi	27 psi	30 psi	36 psi
Chevrolet	Corsa Hatch/Sedan – Com 165/70R13 desde 2003	34 psi	38 psi	35 psi	42 psi
Chevrolet	Corsa Hatch/Sedan – Com 175/65R14 desde 2003	32 psi	28 psi	34 psi	40 psi
Chevrolet	Corsa Hatch/Sedan – Com 185/60R14 desde 2003	28 psi	26 psi	32 psi	38 psi
Chevrolet	Corsa Wagon	27 psi	27 psi	30 psi	36 psi
Chevrolet	Astra Com 175/65R14	33 psi	29 psi	33 psi	36 psi
Chevrolet	Astra Com 185/60R14	29 psi	26 psi	30 psi	44 psi
Chevrolet	Astra Com 185/65R14	30 psi	29 psi	33 psi	3 psi
Chevrolet	D-20 Todas	35 psi	30 psi	45 psi	50 psi
Chevrolet	Grand Blazer Todas	35 psi	30 psi	46 psi	48 psi
Chevrolet	Ipanema Todas	25 psi	26 psi	27 psi	29 psi
Chevrolet	Kadett Com Aro 13	25 psi	24 psi	27 psi	27 psi
Chevrolet	Kadett Com Aro 14	25 psi	24 psi	29 psi	29 psi
Chevrolet	Meriva Com 175/70R14	33 psi	29 psi	36 psi	42 psi
Chevrolet	Meriva Com 185/60R15	34 psi	30 psi	36 psi	42 psi
Chevrolet	Montana 1.8 8V Flexpower	32 psi	28 psi	32 psi	41 psi
Chevrolet	Monza Com Aro 13	26 psi	26 psi	26 psi	26 psi
Chevrolet	Monza Com Aro 14	27 psi	27 psi	30 psi	32 psi
Chevrolet	Omega Com 195/65R15	29 psi	29 psi	29 psi	44 psi
Chevrolet	Omega Com 205/60R15	32 psi	32 psi	38 psi	44 psi
Chevrolet	Omega Com 215/60R16	30 psi	30 psi	35 psi	40 psi
Chevrolet	Prisma Todas	27 psi	27 psi	30 psi	36 psi
Chevrolet	S-10 Com 225/75R15	31 psi	28 psi	35 psi	40 psi
Chevrolet	S-10 Com 205/75R15	31 psi	28 psi	35 psi	40 psi
Chevrolet	S-10 Com 235/75R15	35 psi	30 psi	35 psi	40 psi
Chevrolet	S-10 Com 235/70R16	35 psi	30 psi	35 psi	40 psi
Chevrolet	Silverado Todas	35 psi	30 psi	45 psi	50 psi
Chevrolet	Space Van Todas	42 psi	55 psi	60 psi	65 psi
Chevrolet	Suprema Todas	29 psi	29 psi	35 psi	46 psi
Chevrolet	Tigra Todas	27 psi	27 psi	30 psi	36 psi
Chevrolet	Tracker Todas	28 psi	28 psi	36 psi	36 psi
Chevrolet	Vectra Com 185/70R14	29 psi	26 psi	30 psi	36 psi
Chevrolet	Vectra Com 195/60R15	27 psi	24 psi	30 psi	36 psi
Chevrolet	Vectra Com 205/55R16- Exceto Elite	27 psi	24 psi	30 psi	36 psi
Chevrolet	Vectra Elite	30 psi	27 psi	30 psi	34 psi
Chevrolet	Veraneio Todas	31 psi	28 psi	35 psi	40 psi
Chevrolet	Zafira Todas	30 psi	30 psi	38 psi	38 psi
Chevrolet	Montana 1.8 Com 185/60R15 2005	32 psi	28 psi	32 psi	41 psi
Chevrolet	Vectra GT-X 215/45R17 91V	30 psi	27 psi	34 psi	36 psi
Chevrolet	Celta 1.0 8v 165/70R13 2002	31 psi	25 psi	31 psi	31 psi
Chevrolet	Corsa Wind 145/80R13 1996	28 psi	25 psi	30 psi	35 psi
Chevrolet	Classic 1.0 8v 165/70R13 79T 2010	27 psi	27 psi	30 psi	36 psi
Chevrolet	Cruze 1.8 225/50R17 94V 2011	32 psi	32 psi	32 psi	32 psi
Chevrolet	Captiva 3.6 V6 235/60R17 2011	35 psi	35 psi	35 psi	35 psi
Chevrolet	Vectra Vectra Elite 225/45R17 94W 2006	0 psi	0 psi	30 psi	34 psi
Chevrolet	Meriva 1.8 175/70R14 84T 2002	33 psi	29 psi	36 psi	42 psi
Chevrolet	Agile 1.4 LTZ 185/60R15 88H 2012	28 psi	26 psi	32 psi	32 psi
Chevrolet	Vectra GLS 195/65R15 91H 1997	27 psi	24 psi	30 psi	36 psi
Chevrolet	Celta Spirit 1.0 165/70R13 79T 2005	31 psi	25 psi	31 psi	31 psi
Chevrolet	Prisma LT1.4 175/65R14 82H 2012	27 psi	27 psi	30 psi	36 psi
Chevrolet	Prisma Joy 1.4 175/65R14 82H 2009	27 psi	27 psi	30 psi	36 psi
Chevrolet	Corsa Wagon GLS 1.6 8V 185/60R14 82H 2001	27 psi	27 psi	30 psi	36 psi
Chevrolet	Ipanema 1.8 175/70R13 82T 1996	25 psi	26 psi	27 psi	29 psi
Chevrolet	Celta Flexpower 1.0 165/70R13 79T 2007	31 psi	25 psi	31 psi	31 psi
Chevrolet	Opala 250S 195/70R14 91T 1978	25 psi	26 psi	30 psi	32 psi
Chevrolet	Tracker 2.0 235/60R16 100H 2008	26 psi	26 psi	28 psi	28 psi
Chevrolet	Prisma LT 1.4 175/65R14 82H 2012	27 psi	27 psi	30 psi	36 psi
Chevrolet	Onix LT 1.0 185/70R14 88H 2013	35 psi	35 psi	35 psi	35 psi
Chevrolet	Prisma Max 1.4 175/65R14 82T 2011	27 psi	27 psi	30 psi	36 psi
Chevrolet	Celta 1.0 Spirit 165/70R13 79T 2005	31 psi	28 psi	31 psi	31 psi
Chevrolet	Onix LT 1.0 185/70R14 88H 2012	35 psi	35 psi	35 psi	35 psi
Chevrolet	Monza SL/E 2.0 álcool 185/70R13 86T 1988	26 psi	25 psi	29 psi	31 psi
Chevrolet	Celta LT 165/70R13 79T 2013	27 psi	27 psi	30 psi	36 psi
Chevrolet	Agile LTZ 1.4 Flex 185/60R15 Pirelli P7 88H XL 2010	28 psi	26 psi	32 psi	32 psi
Chevrolet	Celta LT 165/70R13 79T 2013	27 psi	27 psi	30 psi	36 psi
Chevrolet	Montana 1.8 Sport 185/60R15 88T XL 2005	32 psi	28 psi	32 psi	41 psi
Chevrolet	Celta FLEX 1.0 165/70R13 79T 2012	27 psi	27 psi	30 psi	36 psi
Chevrolet	Celta 1.0 165/70R13 79T 2012	27 psi	27 psi	30 psi	36 psi
Chevrolet	Onix Lt 1.4 185/65R15 88H 2014	32 psi	32 psi	32 psi	32 psi
Chevrolet	Spin LT 2013 195/65R15 91H 2012	35 psi	35 psi	35 psi	35 psi
Chevrolet	Classic LS 165/70R13 79T 2009	27 psi	27 psi	30 psi	36 psi
Chevrolet	Prisma Max 1.4 175/65R14 82T 2007	27 psi	27 psi	30 psi	36 psi
Chevrolet	Onix Lt 1.0 185/70R14 88H 2013	35 psi	35 psi	35 psi	35 psi
Chrysler	300C Todas	32 psi	32 psi	32 psi	32 psi
Chrysler	300M Todas	30 psi	30 psi	30 psi	30 psi
Chrysler	Caravan Todas	35 psi	35 psi	35 psi	35 psi
Chrysler	Grand Caravan Todas	35 psi	35 psi	35 psi	35 psi
Chrysler	Neon Todas	32 psi	32 psi	32 psi	32 psi
Chrysler	Pt Cruiser Todas	35 psi	35 psi	35 psi	35 psi
Chrysler	Sebring Todas	32 psi	32 psi	32 psi	32 psi
Chrysler	Stratus Todas	32 psi	32 psi	32 psi	32 psi
Chrysler	Stratus Todas	32 psi	32 psi	32 psi	32 psi
Chrysler	Viper Todas	35 psi	35 psi	35 psi	35 psi
Citroen	Ax Todas	27 psi	27 psi	27 psi	27 psi
Citroen	Berlingo Todas 175/65R14 82T	38 psi	38 psi	38 psi	42 psi
Citroen	C2 Todas	30 psi	32 psi	30 psi	36 psi
Citroen	C3 Todas	30 psi	33 psi	30 psi	41 psi
Citroen	C3 Pluriel Todas	30 psi	33 psi	30 psi	38 psi
Citroen	C4 Todas	33 psi	29 psi	33 psi	36 psi
Citroen	C5 Todas	33 psi	33 psi	33 psi	40 psi
Citroen	C6 Todas	30 psi	30 psi	30 psi	32 psi
Citroen	C8 Todas	33 psi	33 psi	33 psi	33 psi
Citroen	Evasion Todas	33 psi	33 psi	36 psi	36 psi
Citroen	Jumper Com 195/70R15	36 psi	60 psi	36 psi	60 psi
Citroen	Jumper Com 205/70R15	39 psi	65 psi	39 psi	65 psi
Citroen	Jumper Com 205/75R15	39 psi	65 psi	39 psi	65 psi
Citroen	Saxo Todas	32 psi	30 psi	34 psi	36 psi
Citroen	Xantia Todas	33 psi	30 psi	33 psi	30 psi
Citroen	Xm Hatch	31 psi	27 psi	31 psi	27 psi
Citroen	Xm Wagon	33 psi	33 psi	33 psi	33 psi
Citroen	Xsara Hatch	33 psi	30 psi	36 psi	38 psi
Citroen	Xsara Wagon	33 psi	30 psi	33 psi	40 psi
Citroen	Xsara Picasso Todas	30 psi	30 psi	38 psi	38 psi
Citroen	Zx Com 175/65R14	31 psi	30 psi	31 psi	30 psi
Citroen	Zx Com 185/60R14	31 psi	31 psi	31 psi	31 psi
Citroen	Zx Com 195/55R15	31 psi	33 psi	31 psi	33 psi
Citroen	C4 Pallas 215/55R16 93V	34 psi	32 psi	34 psi	40 psi
Citroen	C4 Hatch Sport 2.0 205/55R16 91V 2011	30 psi	30 psi	30 psi	39 psi
Citroen	C4 VTR 2.0 195/65R15 91H 2007	33 psi	29 psi	33 psi	36 psi
Citroen	C4 VTR 195/65R15 91H 2007	33 psi	29 psi	33 psi	36 psi
Citroen	C3 1.6 16v 185/60R15 84H 2005	30 psi	33 psi	30 psi	41 psi
Citroen	C5 Exclusive 2.0 16V 195/65R15 91V 2003	33 psi	33 psi	33 psi	39 psi
Cross Lander	244 Todas	35 psi	30 psi	35 psi	40 psi
Cross Lander	330 Todas	35 psi	30 psi	35 psi	40 psi
Crysler	PT Cruiser Sedan 205/55R16 91H 2010	35 psi	35 psi	35 psi	35 psi
Daewoo	Applause Todas	26 psi	26 psi	26 psi	26 psi
Daewoo	Charade Todas	26 psi	26 psi	26 psi	26 psi
Daewoo	Cuore Todas	26 psi	26 psi	26 psi	26 psi
Daewoo	Feroza Todas	23 psi	23 psi	23 psi	23 psi
Daewoo	Gran Move Todas	28 psi	28 psi	28 psi	28 psi
Daewoo	Terios Todas	28 psi	28 psi	28 psi	28 psi
Daihatsu	Espero Todas	29 psi	36 psi	32 psi	35 psi
Daihatsu	Lanus Todas	32 psi	32 psi	32 psi	32 psi
Daihatsu	Leganza Todas	29 psi	29 psi	29 psi	29 psi
Daihatsu	Nubira Todas	30 psi	28 psi	30 psi	28 psi
Daihatsu	Prince Todas	26 psi	26 psi	30 psi	34 psi
Daihatsu	Super Salon Todas	26 psi	26 psi	30 psi	34 psi
Dodge	Dakota Todas	35 psi	35 psi	35 psi	35 psi
Dodge	Ram Picape Todas	30 psi	40 psi	60 psi	70 psi
Ferrari	360 Todas	27 psi	30 psi	27 psi	30 psi
Ferrari	456 Todas	32 psi	34 psi	32 psi	34 psi
Ferrari	456M Todas	32 psi	34 psi	32 psi	34 psi
Ferrari	550 Maranello Todas	32 psi	29 psi	32 psi	29 psi
Ferrari	575M Maranello Todas	32 psi	29 psi	32 psi	29 psi
Ferrari	612 Todas	28 psi	30 psi	28 psi	30 psi
Ferrari	Enzo Todas	30 psi	32 psi	30 psi	32 psi
Ferrari	F355 Todas	27 psi	30 psi	27 psi	30 psi
Ferrari	F430 Todas	28 psi	30 psi	28 psi	30 psi
Ferrari	F50 Todas	29 psi	29 psi	29 psi	29 psi
Ferrari	F512 M Todas	34 psi	33 psi	34 psi	33 psi
Fiat	Brava Todas	28 psi	28 psi	31 psi	34 psi
Fiat	Coupe Todas	36 psi	32 psi	36 psi	35 psi
Fiat	Doblo Todas	33 psi	33 psi	33 psi	43 psi
Fiat	Doblo Adventure Todas	33 psi	33 psi	33 psi	43 psi
Fiat	Doblo Cargo Todas	33 psi	36 psi	33 psi	43 psi
Fiat	Ducato Todas	56 psi	60 psi	56 psi	60 psi
Fiat	Duna Todas	26 psi	26 psi	31 psi	31 psi
Fiat	Elba Todas	26 psi	26 psi	31 psi	43 psi
Fiat	Fiorino Todas	26 psi	26 psi	31 psi	43 psi
Fiat	Idea Todas	28 psi	28 psi	31 psi	36 psi
Fiat	Idea Adventure Todas	33 psi	33 psi	33 psi	43 psi
Fiat	Marea Todas – Exceto Turbo	28 psi	28 psi	36 psi	36 psi
Fiat	Marea Turbo	31 psi	31 psi	36 psi	36 psi
Fiat	Palio Hatch	27 psi	27 psi	31 psi	31 psi
Fiat	Palio Com Aro 13	31 psi	31 psi	31 psi	36 psi
Fiat	Palio Equipada Com Aros 14	28 psi	28 psi	31 psi	40 psi
Fiat	Palio Equipada Com Aros 15	28 psi	28 psi	31 psi	40 psi
Fiat	Palio Adventure Todas	31 psi	31 psi	31 psi	36 psi
Fiat	Punto Todas	31 psi	31 psi	31 psi	36 psi
Fiat	Siena Com Aro 13	31 psi	31 psi	31 psi	36 psi
Fiat	Siena Equipada Com Aros 14	28 psi	28 psi	31 psi	34 psi
Fiat	Siena Equipada Com Aros 15	28 psi	28 psi	31 psi	34 psi
Fiat	Stilo Com Aro 15	35 psi	35 psi	35 psi	35 psi
Fiat	Stilo Equipada Com Aros 16	35 psi	35 psi	35 psi	35 psi
Fiat	Stilo Equipada Com Aros 17	35 psi	35 psi	35 psi	35 psi
Fiat	Strada Todas	28 psi	28 psi	28 psi	43 psi
Fiat	Tempra Todas	31 psi	31 psi	34 psi	34 psi
Fiat	Tipo Com 175/65R14	28 psi	27 psi	28 psi	31 psi
Fiat	Tipo Com 185/65R14	31 psi	31 psi	34 psi	34 psi
Fiat	Tipo Com 195/60R14	36 psi	31 psi	38 psi	34 psi
Fiat	Uno Com 145/80R13	24 psi	24 psi	31 psi	31 psi
Fiat	Uno Com 165/70R13	26 psi	26 psi	31 psi	31 psi
Fiat	Uno Com 185/60R14	31 psi	28 psi	34 psi	34 psi
Fiat	Palio 1.4 8V ELX 175/65R14 2006	27 psi	27 psi	31 psi	40 psi
Fiat	Mille Way Mille Way 175/70R13 2012	26 psi	26 psi	31 psi	31 psi
Fiat	500 Todas 185/55R15 2011	32 psi	29 psi	35 psi	32 psi
Fiat	Siena 1.8 8V HLX 175/70R14 84T 2007	28 psi	28 psi	31 psi	34 psi
Fiat	Uno Mille 145/80R13 75T 2004	26 psi	26 psi	31 psi	31 psi
Fiat	Punto Todas 195/60R15 88H	27 psi	27 psi	31 psi	31 psi
Fiat	Punto Essence 1.6 16V Flex 195/55R16 87V	28 psi	28 psi	32 psi	32 psi
Fiat	Freemont Todas 225/65R17 2011	36 psi	36 psi	36 psi	36 psi
Fiat	Stilo 1.8 215/50R17 91V 2010	30 psi	30 psi	33 psi	33 psi
Fiat	Palio 1.6 16v Weekend Stile 175/70R14 88H XL 2001	27 psi	28 psi	31 psi	32 psi
Fiat	Palio 16v 175/65R14 82H 2000	27 psi	27 psi	31 psi	31 psi
Fiat	Siena 1.4 Flex 175/70R14 88T 2007	30 psi	30 psi	30 psi	32 psi
Fiat	Uno Mille 1.0 145/80R13 75T 1991	24 psi	26 psi	25 psi	27 psi
Fiat	Strada Adventure 1.8 175/80R14 88T 2004	28 psi	28 psi	28 psi	43 psi
Fiat	Palio Attractive 1.0 175/65R14 82V 2012	30 psi	30 psi	31 psi	36 psi
Fiat	Novo Palio 1.4 175/65R14 82T 2013	28 psi	28 psi	32 psi	32 psi
Fiat	Bravo Essence 215/45R17 91V 2011	33 psi	30 psi	36 psi	33 psi
Fiat	Strada Fire 1.4 175/70R14 88T XL 2012	28 psi	28 psi	28 psi	43 psi
Fiat	Novo Palio Attractive 1.0 175/65R14 82T 2012	28 psi	28 psi	32 psi	32 psi
FIAT	PALIO ELX 1.3 175/65R14 82T 2005	27 psi	27 psi	31 psi	31 psi
Fiat	Strada Fire 1.4 175/70R14 88T XL 2011	28 psi	28 psi	32 psi	32 psi
Ford	Courier Todas	30 psi	30 psi	30 psi	40 psi
Ford	Ecosport Todas	30 psi	30 psi	30 psi	35 psi
Ford	Escort Com 155/70R13	26 psi	26 psi	28 psi	32 psi
Ford	Escort Com 175/70R13	26 psi	26 psi	29 psi	32 psi
Ford	Escort Com Aro 14	29 psi	27 psi	30 psi	36 psi
Ford	Explorer Todas	26 psi	26 psi	26 psi	26 psi
Ford	F-1000 Todas	32 psi	32 psi	32 psi	38 psi
Ford	F-250 Com 235/85R16	45 psi	40 psi	50 psi	80 psi
Ford	F-250 Com 265/75R16	40 psi	40 psi	45 psi	70 psi
Ford	Fiesta Hatch – Com Aro 13	28 psi	26 psi	29 psi	32 psi
Ford	Fiesta Sedan – Com Aro 13	29 psi	27 psi	29 psi	32 psi
Ford	Fiesta 1.0 – Com 175/65R14	26 psi	24 psi	38 psi	32 psi
Ford	Fiesta 1.3- Com 175/65R14	29 psi	27 psi	29 psi	32 psi
Ford	Fiesta 1.4 – Com 175/65R14	29 psi	27 psi	29 psi	32 psi
Ford	Fiesta 1.6 – Com 175/65R14	29 psi	27 psi	29 psi	32 psi
Ford	Focus Todas	31 psi	29 psi	31 psi	34 psi
Ford	Fusion Todas	33 psi	33 psi	33 psi	33 psi
Ford	Ka Com Aro 13	30 psi	24 psi	31 psi	28 psi
Ford	Ka Com Aro 14	30 psi	28 psi	30 psi	30 psi
Ford	Mondeo Todas	31 psi	31 psi	31 psi	31 psi
Ford	Pampa Todas	26 psi	32 psi	26 psi	32 psi
Ford	Ranger Com Aro 14	28 psi	28 psi	28 psi	35 psi
Ford	Ranger Equipada Com Aros 15	32 psi	32 psi	32 psi	38 psi
Ford	Ranger Equipada Com Aros 16	32 psi	32 psi	32 psi	38 psi
Ford	Royale Todas	26 psi	28 psi	26 psi	34 psi
Ford	Taurus Todas	36 psi	36 psi	36 psi	36 psi
Ford	Verona Todas	29 psi	27 psi	30 psi	36 psi
Ford	Versailles Todas	26 psi	28 psi	26 psi	34 psi
Ford	Ranger XL LT235/75R15 104/101S 2003	30 psi	30 psi	35 psi	50 psi
Ford	Focus Todas 195/60R15 88H 2009	31 psi	28 psi	32 psi	35 psi
Ford	Fusion 2.3 SEL P225/50R17 93V 2008	33 psi	33 psi	33 psi	33 psi
Ford	Ranger 2.5 Gasolina 4×2 LT235/75R15 104R 1999	30 psi	30 psi	45 psi	50 psi
Ford	Fusion SEL 2.5 225/50R17 98V XL 2010	31 psi	31 psi	33 psi	33 psi
Ford	Fiesta Rocam Hatch 1.6 175/65R14 82H 2012	31 psi	30 psi	33 psi	35 psi
Ford	Focus Hatch GLX 205/55R16 91V 2012	30 psi	30 psi	35 psi	41 psi
Ford	Landau Landau 215/70R15 1979	26 psi	26 psi	26 psi	26 psi
GM	Corsa Hatch Maxx 175/65R14 82T 2011	32 psi	28 psi	34 psi	40 psi
GM	Celta VHC 1.0 165/70R13 79T 2003	31 psi	25 psi	31 psi	31 psi
GM	Kadet GL 185/70R13 86T 1996	28 psi	29 psi	29 psi	30 psi
GM	CORSA SUPER 175/70R13 82T 1997	28 psi	30 psi	25 psi	35 psi
GM	Corsa Hatch 1.4 175/65R14 82T 2011	34 psi	32 psi	34 psi	32 psi
GM	Agile LTZ 185/60R15 88H 2009	28 psi	26 psi	32 psi	30 psi
GM	Agile LTZ 185/60R15 88H XL 2009	28 psi	26 psi	32 psi	30 psi
GM	Onix 1.0 LT 185/70R14 88H 2013	35 psi	35 psi	35 psi	35 psi
